group,priority,keyword,wordstat_period,wordstat_volume,match_type,landing,notes
"AI posts","high","генератор постов","30.07.2026-28.08.2026","3192","phrase","https://threadsgo.ru/ai-posts-for-threads/","Main scalable demand; ad must explain Threads specialization."
"AI posts","high","нейросеть для постов","30.07.2026-28.08.2026","1837","phrase","https://threadsgo.ru/ai-posts-for-threads/","Good intent, but lots of freebie traffic."
"AI posts","high","ии для постов","30.07.2026-28.08.2026","2650","phrase","https://threadsgo.ru/ai-posts-for-threads/","Good upper/mid funnel; filter by copy and negatives."
"AI posts","high","написать пост нейросеть","30.07.2026-28.08.2026","5298","phrase","https://threadsgo.ru/ai-posts-for-threads/","Largest cluster; expect broad/free traffic."
"AI posts","medium","генератор постов для соцсетей","30.07.2026-28.08.2026","207","phrase","https://threadsgo.ru/ai-posts-for-threads/","More precise than generic generator."
"AI posts","medium","ии генератор постов","30.07.2026-28.08.2026","125","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"AI posts","medium","генератор постов нейросеть","30.07.2026-28.08.2026","108","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"AI posts","medium","нейросеть для написания постов","30.07.2026-28.08.2026","315","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"AI posts","medium","нейросеть для создания постов","30.07.2026-28.08.2026","275","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"AI posts","medium","ии для создания постов","30.07.2026-28.08.2026","373","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"AI posts","medium","ии для написания постов","30.07.2026-28.08.2026","356","phrase","https://threadsgo.ru/ai-posts-for-threads/","From nested Wordstat rows."
"Autoposting","high","отложенный постинг","30.07.2026-28.08.2026","807","phrase","https://threadsgo.ru/automatic-threads-management/","Partly competitor/social-platform mixed traffic."
"Autoposting","medium","автопостинг в социальные сети","30.07.2026-28.08.2026","162","phrase","https://threadsgo.ru/automatic-threads-management/","Clear automation intent."
"Autoposting","medium","сервис автопостинга","30.07.2026-28.08.2026","146","phrase","https://threadsgo.ru/automatic-threads-management/","Clear SaaS intent."
"Autoposting","low","автопостинг соцсетей","30.07.2026-28.08.2026","62","phrase","https://threadsgo.ru/automatic-threads-management/","Small but relevant."
"SMM AI","medium","контент план нейросеть","30.07.2026-28.08.2026","245","phrase","https://threadsgo.ru/threads-content-plan/","Content planning angle."
"SMM AI","medium","smm нейросеть","30.07.2026-28.08.2026","284","phrase","https://threadsgo.ru/ai-for-threads/","SMM audience; needs B2B copy."
"SMM AI","low","нейросеть для smm","30.07.2026-28.08.2026","92","phrase","https://threadsgo.ru/ai-for-threads/","Small but precise."
"SMM AI","low","ии для smm","30.07.2026-28.08.2026","48","phrase","https://threadsgo.ru/ai-for-threads/","Small but precise."
"Threads exact","medium","тредс","30.07.2026-28.08.2026","51772","phrase","https://threadsgo.ru/threads-autoposting/","Huge but very dirty: use only with narrow additions or low bids."
"Threads exact","medium","пост в тредс","30.07.2026-28.08.2026","1259","phrase","https://threadsgo.ru/threads-post-generator/","Nested Wordstat row; closer to product."
"Threads exact","low","как опубликовать пост в threads","30.07.2026-28.08.2026","11","exact","https://threadsgo.ru/threads-scheduler/","Tiny, but high relevance."
"Threads exact","low","генератор постов threads","30.07.2026-30.08.2026","3","exact","https://threadsgo.ru/threads-post-generator/","Category not formed yet."
"Threads exact","low","автопостинг threads","30.07.2026-30.08.2026","2","exact","https://threadsgo.ru/threads-autoposting/","Category not formed yet."
